Area,Quartos,Ano_Construcao,Preco,Furnishing_Numerico,tipo_localidade,locais,tipos,Piscina
2473.192784,4.0,1992,568486.0,2,0,0.0,0,0
2353.472711,4.0,2006,577214.0,0,1,1.0,0,1
2212.222005,3.0,2012,581300.0,1,2,0.0,1,0
2823.886596,6.0,1993,794614.0,0,3,2.0,2,1
1869.648721,5.0,2012,493086.0,1,1,0.0,0,0
2073.80225,5.0,1986,470693.0,1,0,,0,0
4316.818615,6.0,2008,988286.819,1,1,2.0,0,0
2520.167537,4.0,2019,583210.0,1,0,3.0,0,0
2382.194887,3.0,2017,694155.0,1,4,0.0,3,1
2160.394433,6.0,1998,552135.0,2,0,3.0,0,0
2117.206378,4.0,2016,608117.0,1,4,2.0,1,0
1906.07095,4.0,2013,551382.0,1,2,1.0,1,1
1393.167663,6.0,1990,480838.0,1,1,2.0,1,0
1774.276388,2.0,2023,516094.0,1,3,4.0,0,0
1457.835515,7.0,1992,423867.0,1,4,,0,0
1833.666659,2.0,1996,461212.0,2,2,5.0,0,0
2256.291225,3.0,2012,594145.0,1,3,3.0,3,1
825.6824721,7.0,2016,373669.0,1,2,0.0,0,0
2124.489948,3.0,1990,587632.0,2,3,0.0,3,0
2634.320043,5.0,2020,759944.0,2,2,6.0,0,1
2121.095774,3.0,2024,670503.0,2,3,2.0,1,1
2342.935537,2.0,2019,513401.0,0,2,1.0,0,0
2669.698783,7.0,2009,741340.0,2,0,3.0,3,0
2777.141066,2.0,2020,767737.0,2,4,4.0,0,0
2676.976224,2.0,1996,664507.0,1,4,,1,0
1134.993085,2.0,2012,471846.0,2,4,4.0,3,0
3013.916826,2.0,2012,692447.0,0,4,,3,0
2129.817363,7.0,2015,686516.0,2,1,4.0,0,0
1954.416776,3.0,2009,428810.0,0,0,,0,0
2549.311903,3.0,2011,583833.0,0,3,5.0,0,0
1549.203908,7.0,2000,553767.0,1,1,6.0,0,1
1539.927544,3.0,2006,551212.0,2,3,,2,0
1708.78385,2.0,1992,376354.0,1,1,2.0,0,0
2225.064512,4.0,2024,509383.0,1,0,3.0,0,0
1836.017444,5.0,2010,524827.0,1,3,3.0,0,1
2136.489625,7.0,2009,603139.0,0,3,3.0,3,0
3367.185908,4.0,1996,851078.0,2,4,6.0,0,0
2584.50081,5.0,2017,654808.0,1,0,3.0,3,0
2129.373319,3.0,2003,638105.0,1,4,4.0,3,0
2389.237472,5.0,2008,797935.0,2,1,6.0,2,0
2445.459141,2.0,2017,650435.0,2,1,6.0,0,0
1969.820115,3.0,2019,528162.0,0,4,5.0,0,0
1875.849384,5.0,1995,470946.0,0,3,2.0,0,0
2503.455356,4.0,2019,611440.0,0,3,5.0,0,0
2575.074134,2.0,2020,701929.0,2,2,4.0,0,1
3251.774702,6.0,1989,942094.0,1,1,4.0,2,0
2543.265899,6.0,2023,779298.0,1,4,5.0,3,0
2688.941362,2.0,2022,679739.0,1,0,3.0,1,1
5648.321783,7.0,2003,1355674.054,0,3,3.0,0,0
2302.416789,5.0,1990,690306.0,1,4,6.0,3,0
1764.554012,7.0,1987,544324.0,1,1,5.0,3,0
2556.15696,2.0,1987,532557.0,1,3,,0,0
2107.561066,4.0,2004,587094.0,2,3,0.0,0,1
2990.21507,4.0,1996,662008.0,2,1,1.0,0,0
2454.498373,3.0,2012,678874.0,0,1,4.0,3,1
1148.011416,5.0,1997,453967.0,0,4,3.0,2,0
1473.871736,7.0,1989,648863.0,1,3,4.0,1,1
2954.807788,2.0,2006,744065.0,2,4,4.0,0,0
2320.275701,6.0,2015,722931.0,1,4,6.0,3,0
1845.648651,6.0,1998,641824.0,2,2,4.0,0,1
2384.771809,3.0,2012,598958.0,1,0,0.0,3,0
1915.148259,2.0,1989,581398.0,1,3,6.0,3,1
2968.236468,7.0,1986,713664.0,0,1,0.0,3,0
2652.843884,4.0,2018,631656.0,0,3,,0,0
2739.851057,6.0,2013,715326.0,1,3,1.0,0,1
2411.235997,6.0,1986,646834.0,2,2,6.0,0,0
1594.311452,2.0,1987,473554.0,0,4,6.0,3,0
2538.85866,3.0,2012,633278.0,1,4,,3,0
2632.318676,2.0,1998,691849.0,2,3,6.0,3,0
2267.378024,4.0,2001,722050.0,1,3,4.0,1,0
2639.830172,7.0,2010,636412.0,1,0,,0,0
2668.271151,7.0,2002,716306.0,2,2,6.0,0,0
2097.202183,2.0,2001,564036.0,2,1,5.0,0,1
1002.825236,2.0,2002,337270.0,1,0,0.0,3,1
1095.837588,6.0,1990,415465.0,2,0,1.0,3,0
2473.117987,6.0,2006,603065.0,0,1,,0,1
2638.616312,7.0,2014,823165.0,1,3,6.0,3,1
2883.083829,6.0,1990,731411.0,2,2,2.0,3,0
3215.839182,7.0,2022,920438.0,2,1,6.0,3,0
2160.57928,7.0,2019,723076.0,0,4,4.0,1,0
2404.13023,2.0,2018,683072.0,1,3,6.0,3,1
1827.972839,7.0,2017,598689.0,2,3,0.0,1,0
2656.17307,4.0,2023,607511.0,1,2,,0,1
2386.173024,6.0,2017,578836.0,0,2,0.0,0,0
1599.735259,2.0,1988,387446.0,0,4,5.0,0,0
2907.83623,6.0,2013,806607.0,1,4,2.0,3,1
2427.389197,4.0,2011,673112.0,2,0,6.0,0,0
1276.297395,4.0,1996,315242.0,1,0,1.0,0,0
3180.18999,6.0,1992,804859.0,1,1,4.0,0,0
2018.899461,3.0,2020,631937.0,0,3,4.0,3,1
1269.144454,2.0,1993,472178.0,1,4,4.0,0,1
2778.480907,7.0,1986,717074.0,0,0,6.0,3,0
2459.428458,5.0,1990,636161.0,0,3,4.0,0,1
1830.142683,2.0,1991,546034.0,1,3,4.0,1,0
1463.204326,2.0,2016,504457.0,2,2,0.0,1,1
1884.485896,6.0,2013,640564.0,2,2,1.0,2,0
2963.720248,5.0,2014,745201.0,2,1,0.0,1,0
2117.567118,3.0,2003,533862.0,2,3,2.0,0,0
2714.623116,2.0,1987,699320.0,1,4,6.0,0,1
2729.53488,5.0,1992,693222.0,0,2,1.0,1,1
2048.304739,3.0,1991,571059.0,2,4,4.0,0,0
1281.621455,3.0,1985,365456.0,2,2,2.0,0,0
1343.853955,6.0,2021,435202.0,1,3,,0,0
2734.50248,2.0,2001,559053.0,1,0,1.0,0,0
2293.975991,5.0,2010,553604.0,2,0,3.0,0,0
1303.723858,2.0,2021,425004.0,2,1,5.0,0,0
2340.816354,5.0,1991,746435.0,1,0,4.0,2,0
1179.867808,7.0,1985,404564.0,2,2,2.0,0,1
1692.221715,2.0,2023,438470.0,1,0,,1,0
2172.605252,3.0,2020,647925.0,0,2,6.0,2,0
1761.67671,3.0,2021,549138.0,2,0,6.0,0,1
2565.055468,2.0,1996,670293.0,1,2,1.0,2,0
2907.447737,7.0,1992,912260.0,2,1,4.0,1,1
2436.290021,3.0,2005,588271.0,1,4,0.0,0,0
2092.198553,6.0,2002,660047.0,2,2,2.0,2,0
2245.256194,4.0,2023,652525.0,1,3,3.0,3,1
2034.801732,7.0,1988,595978.0,2,3,3.0,1,0
1675.597456,4.0,2021,573055.0,1,1,6.0,1,0
2172.79496,6.0,2018,716450.0,2,1,2.0,1,1
2841.906603,6.0,1994,880323.0,2,0,4.0,1,1
2457.709921,7.0,2007,667335.0,0,1,6.0,0,0
2981.277336,7.0,2001,753756.0,2,2,1.0,0,1
3496.557001,7.0,2021,1031661.0,2,2,4.0,3,1
2181.780165,7.0,2021,740422.0,2,1,3.0,1,1
700.0,6.0,1987,310136.0,0,2,5.0,3,0
2805.911193,5.0,2017,735009.0,2,3,1.0,0,1
1689.451802,6.0,2015,623800.0,2,2,5.0,1,0
1754.073244,3.0,2016,557654.0,1,3,6.0,0,1
2078.341468,4.0,2014,689116.0,2,0,4.0,3,1
